Data_Consulta,Hora_Consulta,Ano_Mes,Moeda_Codigo,Moeda_Nome,Preco_Compra,Preco_Venda
2024-09-16,13:02:31,2024-09,USD,Dólar,5.511,5.5116
2024-09-16,13:02:31,2024-09,USD,Dólar,5.5201,5.5207
2024-09-16,12:10:26,2024-09,EUR,Euro,6.1214,6.1226
2024-09-16,13:02:31,2024-09,EUR,Euro,6.1395,6.1407
2024-09-16,13:02:31,2024-09,GBP,Libra,7.2751,7.2764
2024-09-16,13:02:31,2024-09,AUD,Dólar Australiano,3.7128,3.7159
2024-09-16,11:09:28,2024-09,EUR,Euro,6.1302,6.132
2024-09-16,10:05:28,2024-09,EUR,Euro,6.1827,6.1839
2024-09-16,10:05:28,2024-09,GBP,Libra,7.3342,7.3367
2024-09-16,11:09:28,2024-09,GBP,Libra,7.2737,7.2751
2024-09-16,12:10:26,2024-09,GBP,Libra,7.2634,7.2647
2024-09-16,12:10:26,2024-09,AUD,Dólar Australiano,3.7065,3.7075
2024-09-13,13:06:29,2024-09,EUR,Euro,6.175,6.1768
2024-09-13,13:06:29,2024-09,EUR,Euro,6.1548,6.1566
2024-09-13,12:11:26,2024-09,EUR,Euro,6.1648,6.166
2024-09-13,11:10:26,2024-09,EUR,Euro,6.1784,6.1801
2024-09-13,10:04:27,2024-09,EUR,Euro,6.2139,6.2151
2024-09-13,13:06:29,2024-09,USD,Dólar,5.5529,5.5535
2024-09-13,12:11:26,2024-09,USD,Dólar,5.5599,5.5605
2024-09-13,11:10:26,2024-09,USD,Dólar,5.5701,5.5707
2024-09-13,10:04:27,2024-09,USD,Dólar,5.6016,5.6022
2024-09-13,13:06:29,2024-09,AUD,Dólar Australiano,3.7266,3.7275
2024-09-13,13:06:29,2024-09,AUD,Dólar Australiano,3.7388,3.7397
2024-09-13,10:04:27,2024-09,GBP,Libra,7.3588,7.3602
2024-09-13,13:06:29,2024-09,GBP,Libra,7.3199,7.3212
2024-09-13,13:06:29,2024-09,GBP,Libra,7.296,7.2973
2024-09-13,12:11:26,2024-09,GBP,Libra,7.3129,7.3143
2024-09-13,12:11:26,2024-09,AUD,Dólar Australiano,3.7335,3.7344
2024-09-13,11:10:26,2024-09,GBP,Libra,7.3225,7.326
2024-09-13,13:06:29,2024-09,USD,Dólar,5.5711,5.5717
2024-09-13,11:10:26,2024-09,AUD,Dólar Australiano,3.7414,3.7446
2024-09-13,10:04:27,2024-09,AUD,Dólar Australiano,3.7576,3.7585
2024-09-12,11:03:26,2024-09,GBP,Libra,7.3878,7.3897
2024-09-12,12:02:27,2024-09,USD,Dólar,5.6694,5.67
2024-09-12,13:09:32,2024-09,USD,Dólar,5.6484,5.649
2024-09-12,13:09:32,2024-09,USD,Dólar,5.6548,5.6554
2024-09-12,10:12:30,2024-09,USD,Dólar,5.6422,5.6428
2024-09-12,12:02:27,2024-09,EUR,Euro,6.2585,6.2597
2024-09-12,12:02:27,2024-09,GBP,Libra,7.415,7.4164
2024-09-12,11:03:26,2024-09,EUR,Euro,6.2453,6.2465
2024-09-12,10:12:30,2024-09,EUR,Euro,6.2205,6.2218
2024-09-12,13:09:32,2024-09,EUR,Euro,6.2429,6.2441
2024-09-12,10:12:30,2024-09,GBP,Libra,7.3653,7.3667
2024-09-12,13:09:32,2024-09,GBP,Libra,7.3965,7.3978
2024-09-12,13:09:32,2024-09,GBP,Libra,7.3881,7.3895
2024-09-12,11:03:26,2024-09,USD,Dólar,5.659,5.6596
2024-09-12,13:09:32,2024-09,EUR,Euro,6.2358,6.2371
2024-09-12,13:09:32,2024-09,AUD,Dólar Australiano,3.7859,3.7869
2024-09-12,13:09:32,2024-09,AUD,Dólar Australiano,3.7816,3.7826
2024-09-12,10:12:30,2024-09,AUD,Dólar Australiano,3.7679,3.7688
2024-09-12,11:03:26,2024-09,AUD,Dólar Australiano,3.7779,3.7789
2024-09-12,12:02:27,2024-09,AUD,Dólar Australiano,3.7934,3.7944
2024-09-11,14:59:41,2024-09,USD,Dólar,5.6444,5.645
2024-09-11,14:59:41,2024-09,GBP,Libra,7.3507,7.352
2024-09-11,13:06:47,2024-09,GBP,Libra,7.358,7.3599
2024-09-11,14:59:41,2024-09,USD,Dólar,5.6381,5.6387
2024-09-11,13:06:47,2024-09,USD,Dólar,5.6539,5.6545
2024-09-11,13:06:47,2024-09,AUD,Dólar Australiano,3.7514,3.7523
2024-09-11,11:07:32,2024-09,USD,Dólar,5.6375,5.6381
2024-09-11,10:03:27,2024-09,GBP,Libra,7.3358,7.3377
2024-09-11,11:07:32,2024-09,AUD,Dólar Australiano,3.7416,3.7426
2024-09-11,10:03:27,2024-09,AUD,Dólar Australiano,3.7373,3.7382
2024-09-11,11:07:32,2024-09,GBP,Libra,7.3468,7.3487
2024-09-11,14:59:41,2024-09,GBP,Libra,7.3425,7.3438
2024-09-11,10:03:27,2024-09,USD,Dólar,5.6166,5.6172
2024-09-11,14:59:41,2024-09,AUD,Dólar Australiano,3.753,3.7539
2024-09-11,14:59:41,2024-09,AUD,Dólar Australiano,3.7488,3.7497
2024-09-11,14:59:41,2024-09,EUR,Euro,6.2087,6.2099
2024-09-11,10:03:27,2024-09,EUR,Euro,6.1872,6.1885
2024-09-11,14:59:41,2024-09,EUR,Euro,6.2156,6.2168
2024-09-11,13:06:47,2024-09,EUR,Euro,6.2255,6.2267
2024-09-11,11:07:32,2024-09,EUR,Euro,6.208,6.2098
2024-09-10,13:10:31,2024-09,GBP,Libra,7.3761,7.3774
2024-09-10,12:06:27,2024-09,GBP,Libra,7.3487,7.35
2024-09-10,11:09:26,2024-09,GBP,Libra,7.3337,7.3356
2024-09-10,10:09:27,2024-09,GBP,Libra,7.3278,7.3302
2024-09-10,11:09:26,2024-09,AUD,Dólar Australiano,3.7348,3.7358
2024-09-10,12:06:27,2024-09,AUD,Dólar Australiano,3.7419,3.7429
2024-09-10,13:10:31,2024-09,AUD,Dólar Australiano,3.7552,3.7562
2024-09-10,13:10:31,2024-09,AUD,Dólar Australiano,3.7411,3.742
2024-09-10,10:09:27,2024-09,AUD,Dólar Australiano,3.7368,3.7377
2024-09-10,10:09:27,2024-09,USD,Dólar,5.6074,5.608
2024-09-10,11:09:26,2024-09,USD,Dólar,5.6171,5.6177
2024-09-10,12:06:27,2024-09,USD,Dólar,5.6286,5.6292
2024-09-10,13:10:31,2024-09,USD,Dólar,5.6461,5.6467
2024-09-10,13:10:31,2024-09,USD,Dólar,5.6248,5.6254
2024-09-10,13:10:31,2024-09,EUR,Euro,6.2008,6.2026
2024-09-10,13:10:31,2024-09,EUR,Euro,6.2243,6.2261
2024-09-10,12:06:27,2024-09,EUR,Euro,6.2016,6.2028
2024-09-10,11:09:26,2024-09,EUR,Euro,6.1895,6.1907
2024-09-10,10:09:27,2024-09,EUR,Euro,6.1844,6.1856
2024-09-10,13:10:31,2024-09,GBP,Libra,7.3482,7.3496
2024-09-09,12:09:28,2024-09,USD,Dólar,5.5996,5.6002
2024-09-09,11:07:28,2024-09,USD,Dólar,5.6124,5.613
2024-09-09,10:07:29,2024-09,USD,Dólar,5.6217,5.6223
2024-09-09,13:05:33,2024-09,USD,Dólar,5.6028,5.6034
2024-09-09,13:05:33,2024-09,USD,Dólar,5.6091,5.6097
2024-09-09,13:05:33,2024-09,GBP,Libra,7.3296,7.3309
2024-09-09,13:05:33,2024-09,GBP,Libra,7.3378,7.3392
2024-09-09,12:09:28,2024-09,AUD,Dólar Australiano,3.7249,3.7258
2024-09-09,11:07:28,2024-09,GBP,Libra,7.3483,7.3502
2024-09-09,10:07:29,2024-09,GBP,Libra,7.3543,7.3568
2024-09-09,13:05:33,2024-09,EUR,Euro,6.193,6.1942
2024-09-09,13:05:33,2024-09,EUR,Euro,6.1861,6.1873
2024-09-09,12:09:28,2024-09,EUR,Euro,6.1825,6.1837
2024-09-09,11:07:28,2024-09,EUR,Euro,6.2,6.2012
2024-09-09,10:07:29,2024-09,EUR,Euro,6.2052,6.207
2024-09-09,12:09:28,2024-09,GBP,Libra,7.3232,7.3245
2024-09-09,10:07:29,2024-09,AUD,Dólar Australiano,3.739,3.74
2024-09-09,11:07:28,2024-09,AUD,Dólar Australiano,3.7384,3.7394
2024-09-09,13:05:33,2024-09,AUD,Dólar Australiano,3.7357,3.7383
2024-09-09,13:05:33,2024-09,AUD,Dólar Australiano,3.7315,3.7341
2024-09-06,10:06:27,2024-09,EUR,Euro,6.1724,6.1742
2024-09-06,13:05:28,2024-09,EUR,Euro,6.1992,6.2004
2024-09-06,11:10:27,2024-09,EUR,Euro,6.1754,6.1767
2024-09-06,12:04:25,2024-09,EUR,Euro,6.1757,6.1769
2024-09-06,11:10:27,2024-09,AUD,Dólar Australiano,3.7427,3.7437
2024-09-06,13:05:28,2024-09,EUR,Euro,6.1739,6.1751
2024-09-06,10:06:27,2024-09,AUD,Dólar Australiano,3.7456,3.7466
2024-09-06,13:05:28,2024-09,AUD,Dólar Australiano,3.7172,3.7181
2024-09-06,12:04:25,2024-09,AUD,Dólar Australiano,3.7262,3.7272
2024-09-06,13:05:28,2024-09,AUD,Dólar Australiano,3.7324,3.7333
2024-09-06,10:06:27,2024-09,GBP,Libra,7.3308,7.3344
2024-09-06,11:10:27,2024-09,GBP,Libra,7.3372,7.3386
2024-09-06,13:05:28,2024-09,USD,Dólar,5.5696,5.5702
2024-09-06,13:05:28,2024-09,USD,Dólar,5.5924,5.593
2024-09-06,12:04:25,2024-09,USD,Dólar,5.5632,5.5638
2024-09-06,11:10:27,2024-09,USD,Dólar,5.572,5.5726
2024-09-06,12:04:25,2024-09,GBP,Libra,7.3206,7.322
2024-09-06,13:05:28,2024-09,GBP,Libra,7.3434,7.3447
2024-09-06,13:05:28,2024-09,GBP,Libra,7.3134,7.3148
2024-09-06,10:06:27,2024-09,USD,Dólar,5.5507,5.5513
2024-09-05,13:08:11,2024-09,AUD,Dólar Australiano,3.7695,3.7704
2024-09-05,13:08:11,2024-09,AUD,Dólar Australiano,3.7597,3.7607
2024-09-05,12:08:25,2024-09,GBP,Libra,7.3833,7.3846
2024-09-05,10:10:25,2024-09,AUD,Dólar Australiano,3.7776,3.7785
2024-09-05,10:10:25,2024-09,USD,Dólar,5.6122,5.6128
2024-09-05,13:08:11,2024-09,EUR,Euro,6.218,6.2192
2024-09-05,13:08:11,2024-09,EUR,Euro,6.2019,6.2031
2024-09-05,12:08:25,2024-09,EUR,Euro,6.2176,6.2194
2024-09-05,11:07:25,2024-09,EUR,Euro,6.2221,6.2239
2024-09-05,10:10:25,2024-09,EUR,Euro,6.2256,6.2268
2024-09-05,10:10:25,2024-09,GBP,Libra,7.3862,7.3898
2024-09-05,11:07:25,2024-09,GBP,Libra,7.3797,7.3822
2024-09-05,13:08:11,2024-09,GBP,Libra,7.3775,7.3789
2024-09-05,13:08:11,2024-09,GBP,Libra,7.3584,7.3598
2024-09-05,11:07:25,2024-09,USD,Dólar,5.603,5.6036
2024-09-05,12:08:25,2024-09,USD,Dólar,5.6121,5.6127
2024-09-05,13:08:11,2024-09,USD,Dólar,5.5898,5.5904
2024-09-05,13:08:11,2024-09,USD,Dólar,5.6043,5.6049
2024-09-05,11:07:25,2024-09,AUD,Dólar Australiano,3.7742,3.7757
2024-09-05,12:08:25,2024-09,AUD,Dólar Australiano,3.7725,3.7734
2024-09-04,13:10:25,2024-09,AUD,Dólar Australiano,3.788,3.789
2024-09-04,13:10:25,2024-09,GBP,Libra,7.4053,7.4067
2024-09-04,13:10:25,2024-09,GBP,Libra,7.4218,7.4231
2024-09-04,12:11:24,2024-09,GBP,Libra,7.4022,7.4036
2024-09-04,11:11:24,2024-09,GBP,Libra,7.3992,7.4028
2024-09-04,10:02:28,2024-09,AUD,Dólar Australiano,3.7885,3.7894
2024-09-04,11:11:24,2024-09,AUD,Dólar Australiano,3.7914,3.7946
2024-09-04,12:11:24,2024-09,AUD,Dólar Australiano,3.7883,3.7893
2024-09-04,13:10:25,2024-09,AUD,Dólar Australiano,3.7965,3.7974
2024-09-04,10:02:28,2024-09,GBP,Libra,7.3949,7.3963
2024-09-04,12:11:24,2024-09,USD,Dólar,5.6248,5.6254
2024-09-04,11:11:24,2024-09,EUR,Euro,6.2291,6.2309
2024-09-04,11:11:24,2024-09,USD,Dólar,5.6336,5.6342
2024-09-04,13:10:25,2024-09,USD,Dólar,5.6478,5.6484
2024-09-04,13:10:25,2024-09,USD,Dólar,5.6353,5.6359
2024-09-04,12:11:24,2024-09,EUR,Euro,6.2379,6.2391
2024-09-04,13:10:25,2024-09,EUR,Euro,6.2578,6.259
2024-09-04,10:02:28,2024-09,USD,Dólar,5.6351,5.6357
2024-09-04,10:02:28,2024-09,EUR,Euro,6.2279,6.2291
2024-09-04,13:10:25,2024-09,EUR,Euro,6.2439,6.2451
2024-09-03,13:09:53,2024-09,USD,Dólar,5.6218,5.6224
2024-09-03,11:05:25,2024-09,USD,Dólar,5.6253,5.6259
2024-09-03,13:09:53,2024-09,EUR,Euro,6.2076,6.2088
2024-09-03,10:03:25,2024-09,AUD,Dólar Australiano,3.7631,3.7641
2024-09-03,13:09:53,2024-09,EUR,Euro,6.2275,6.2287
2024-09-03,10:03:25,2024-09,EUR,Euro,6.1702,6.1714
2024-09-03,13:09:53,2024-09,USD,Dólar,5.6398,5.6404
2024-09-03,10:03:25,2024-09,USD,Dólar,5.5849,5.5855
2024-09-03,12:07:26,2024-09,USD,Dólar,5.6371,5.6377
2024-09-03,12:07:26,2024-09,EUR,Euro,6.2245,6.2257
2024-09-03,13:09:53,2024-09,GBP,Libra,7.3657,7.367
2024-09-03,13:09:53,2024-09,GBP,Libra,7.3893,7.3906
2024-09-03,11:05:25,2024-09,AUD,Dólar Australiano,3.787,3.789
2024-09-03,12:07:26,2024-09,AUD,Dólar Australiano,3.7847,3.7857
2024-09-03,13:09:53,2024-09,AUD,Dólar Australiano,3.7899,3.7909
2024-09-03,13:09:53,2024-09,AUD,Dólar Australiano,3.7778,3.7788
2024-09-03,10:03:25,2024-09,GBP,Libra,7.333,7.3343
2024-09-03,11:05:25,2024-09,GBP,Libra,7.3855,7.3896
2024-09-03,12:07:26,2024-09,GBP,Libra,7.3812,7.3826
2024-09-03,11:05:25,2024-09,EUR,Euro,6.2261,6.2279
2024-09-02,13:08:26,2024-09,AUD,Dólar Australiano,3.817,3.818
2024-09-02,13:08:26,2024-09,EUR,Euro,6.2229,6.2241
2024-09-02,13:08:26,2024-09,EUR,Euro,6.2063,6.2075
2024-09-02,12:10:26,2024-09,EUR,Euro,6.2309,6.2321
2024-09-02,11:06:27,2024-09,EUR,Euro,6.2374,6.2386
2024-09-02,10:07:31,2024-09,EUR,Euro,6.217,6.2182
2024-09-02,13:08:26,2024-09,AUD,Dólar Australiano,3.8069,3.8078
2024-09-02,11:06:27,2024-09,AUD,Dólar Australiano,3.8206,3.8216
2024-09-02,12:10:26,2024-09,AUD,Dólar Australiano,3.821,3.8237
2024-09-02,10:07:31,2024-09,AUD,Dólar Australiano,3.8084,3.8094
2024-09-02,11:06:27,2024-09,GBP,Libra,7.4063,7.4076
2024-09-02,12:10:26,2024-09,USD,Dólar,5.6291,5.6297
2024-09-02,13:08:26,2024-09,GBP,Libra,7.3901,7.392
2024-09-02,13:08:26,2024-09,USD,Dólar,5.6074,5.608
2024-09-02,13:08:26,2024-09,USD,Dólar,5.6224,5.623
2024-09-02,10:07:31,2024-09,USD,Dólar,5.6171,5.6177
2024-09-02,11:06:27,2024-09,USD,Dólar,5.636,5.6366
2024-09-02,10:07:31,2024-09,GBP,Libra,7.3826,7.3839
2024-09-02,13:08:26,2024-09,GBP,Libra,7.3704,7.3723
2024-09-02,12:10:26,2024-09,GBP,Libra,7.4023,7.4047
2024-08-30,13:03:31,2024-08,USD,Dólar,5.6556,5.6562
2024-08-30,10:10:25,2024-08,USD,Dólar,5.6753,5.6759
2024-08-30,13:03:31,2024-08,USD,Dólar,5.6291,5.6297
2024-08-30,12:02:25,2024-08,USD,Dólar,5.6666,5.6672
2024-08-30,11:08:25,2024-08,AUD,Dólar Australiano,3.8316,3.8337
2024-08-30,13:03:31,2024-08,AUD,Dólar Australiano,3.8075,3.8085
2024-08-30,10:10:25,2024-08,GBP,Libra,7.4664,7.4678
2024-08-30,11:08:25,2024-08,GBP,Libra,7.4275,7.4289
2024-08-30,12:02:25,2024-08,GBP,Libra,7.447,7.4484
2024-08-30,13:03:31,2024-08,GBP,Libra,7.391,7.3924
2024-08-30,13:03:31,2024-08,GBP,Libra,7.4258,7.4272
2024-08-30,11:08:25,2024-08,USD,Dólar,5.6513,5.6519
2024-08-30,13:03:31,2024-08,AUD,Dólar Australiano,3.8254,3.8264
2024-08-30,12:02:25,2024-08,AUD,Dólar Australiano,3.8442,3.8452
2024-08-30,13:03:31,2024-08,EUR,Euro,6.2545,6.2563
2024-08-30,10:10:25,2024-08,EUR,Euro,6.2814,6.2838
2024-08-30,12:02:25,2024-08,EUR,Euro,6.2724,6.2736
2024-08-30,13:03:31,2024-08,EUR,Euro,6.2252,6.227
2024-08-30,11:08:25,2024-08,EUR,Euro,6.2577,6.2589
2024-08-30,10:10:25,2024-08,AUD,Dólar Australiano,3.8507,3.8517
2024-08-29,10:08:27,2024-08,AUD,Dólar Australiano,3.8192,3.8202
2024-08-29,11:10:27,2024-08,AUD,Dólar Australiano,3.8281,3.8291
2024-08-29,12:09:14,2024-08,AUD,Dólar Australiano,3.8341,3.835
2024-08-29,13:06:29,2024-08,AUD,Dólar Australiano,3.8342,3.8352
2024-08-29,13:06:29,2024-08,AUD,Dólar Australiano,3.839,3.84
2024-08-29,13:06:29,2024-08,EUR,Euro,6.2466,6.2478
2024-08-29,13:06:29,2024-08,EUR,Euro,6.2545,6.2557
2024-08-29,12:09:14,2024-08,EUR,Euro,6.2493,6.2506
2024-08-29,11:10:27,2024-08,EUR,Euro,6.2479,6.2491
2024-08-29,10:08:27,2024-08,EUR,Euro,6.2234,6.2247
2024-08-29,13:06:29,2024-08,GBP,Libra,7.4394,7.4407
2024-08-29,13:06:29,2024-08,GBP,Libra,7.43,7.4314
2024-08-29,10:08:27,2024-08,GBP,Libra,7.3891,7.391
2024-08-29,13:06:29,2024-08,USD,Dólar,5.6423,5.6429
2024-08-29,12:09:14,2024-08,USD,Dólar,5.6458,5.6464
2024-08-29,11:10:27,2024-08,USD,Dólar,5.6379,5.6385
2024-08-29,10:08:27,2024-08,USD,Dólar,5.6148,5.6154
2024-08-29,12:09:14,2024-08,GBP,Libra,7.427,7.4284
2024-08-29,13:06:29,2024-08,USD,Dólar,5.6352,5.6358
2024-08-29,11:10:27,2024-08,GBP,Libra,7.4212,7.4225
2024-08-28,10:08:26,2024-08,GBP,Libra,7.3088,7.3102
2024-08-28,12:07:26,2024-08,GBP,Libra,7.2998,7.3011
2024-08-28,13:11:27,2024-08,GBP,Libra,7.3063,7.3077
2024-08-28,13:11:27,2024-08,GBP,Libra,7.3002,7.3016
2024-08-28,12:07:26,2024-08,EUR,Euro,6.149,6.1502
2024-08-28,13:11:27,2024-08,EUR,Euro,6.1537,6.1549
2024-08-28,13:11:27,2024-08,EUR,Euro,6.1588,6.16
2024-08-28,11:03:25,2024-08,EUR,Euro,6.1448,6.146
2024-08-28,11:03:25,2024-08,GBP,Libra,7.2974,7.2987
2024-08-28,10:08:26,2024-08,USD,Dólar,5.5328,5.5334
2024-08-28,11:03:25,2024-08,USD,Dólar,5.5304,5.531
2024-08-28,12:07:26,2024-08,USD,Dólar,5.5247,5.5253
2024-08-28,13:11:27,2024-08,USD,Dólar,5.5355,5.5361
2024-08-28,10:08:26,2024-08,AUD,Dólar Australiano,3.7485,3.7494
2024-08-28,11:03:25,2024-08,AUD,Dólar Australiano,3.7468,3.75
2024-08-28,12:07:26,2024-08,AUD,Dólar Australiano,3.7513,3.7522
2024-08-28,13:11:27,2024-08,AUD,Dólar Australiano,3.7531,3.754
2024-08-28,13:11:27,2024-08,AUD,Dólar Australiano,3.75,3.7509
2024-08-28,13:11:27,2024-08,USD,Dólar,5.5309,5.5315
2024-08-28,10:08:26,2024-08,EUR,Euro,6.1475,6.1493
2024-08-27,12:07:27,2024-08,EUR,Euro,6.1366,6.1378
2024-08-27,13:06:27,2024-08,EUR,Euro,6.1395,6.1407
2024-08-27,10:04:29,2024-08,EUR,Euro,6.1266,6.1279
2024-08-27,13:06:27,2024-08,EUR,Euro,6.1339,6.1351
2024-08-27,13:06:27,2024-08,USD,Dólar,5.4963,5.4969
2024-08-27,11:11:26,2024-08,EUR,Euro,6.1377,6.1406
2024-08-27,13:06:27,2024-08,USD,Dólar,5.5013,5.5019
2024-08-27,13:06:27,2024-08,AUD,Dólar Australiano,3.7254,3.7263
2024-08-27,11:11:26,2024-08,GBP,Libra,7.2718,7.2754
2024-08-27,12:07:27,2024-08,AUD,Dólar Australiano,3.7262,3.7271
2024-08-27,11:11:26,2024-08,AUD,Dólar Australiano,3.7233,3.7243
2024-08-27,10:04:29,2024-08,AUD,Dólar Australiano,3.7195,3.7204
2024-08-27,12:07:27,2024-08,USD,Dólar,5.4958,5.4964
2024-08-27,10:04:29,2024-08,GBP,Libra,7.2555,7.2569
2024-08-27,13:06:27,2024-08,AUD,Dólar Australiano,3.7288,3.7297
2024-08-27,10:04:29,2024-08,USD,Dólar,5.4908,5.4914
2024-08-27,11:11:26,2024-08,USD,Dólar,5.4973,5.4979
2024-08-27,12:07:27,2024-08,GBP,Libra,7.2731,7.2745
2024-08-27,13:06:27,2024-08,GBP,Libra,7.2804,7.2818
2024-08-27,13:06:27,2024-08,GBP,Libra,7.2738,7.2751
2024-08-26,13:12:40,2024-08,GBP,Libra,7.24,7.2413
2024-08-26,13:12:40,2024-08,EUR,Euro,6.1364,6.1376
2024-08-26,12:05:26,2024-08,GBP,Libra,7.2552,7.2565
2024-08-26,11:02:26,2024-08,GBP,Libra,7.2312,7.2325
2024-08-26,10:05:08,2024-08,GBP,Libra,7.2448,7.2472
2024-08-26,10:05:08,2024-08,USD,Dólar,5.4893,5.4899
2024-08-26,13:12:40,2024-08,GBP,Libra,7.2474,7.2487
2024-08-26,13:12:40,2024-08,EUR,Euro,6.1302,6.1314
2024-08-26,13:12:40,2024-08,AUD,Dólar Australiano,3.7221,3.723
2024-08-26,10:05:08,2024-08,AUD,Dólar Australiano,3.7179,3.7194
2024-08-26,12:05:26,2024-08,EUR,Euro,6.1413,6.1425
2024-08-26,11:02:26,2024-08,EUR,Euro,6.1195,6.1207
2024-08-26,10:05:08,2024-08,EUR,Euro,6.1255,6.1273
2024-08-26,13:12:40,2024-08,USD,Dólar,5.4915,5.4921
2024-08-26,13:12:40,2024-08,USD,Dólar,5.4971,5.4977
2024-08-26,12:05:26,2024-08,USD,Dólar,5.4951,5.4957
2024-08-26,11:02:26,2024-08,USD,Dólar,5.4844,5.485
2024-08-26,11:02:26,2024-08,AUD,Dólar Australiano,3.7162,3.7172
2024-08-26,12:05:26,2024-08,AUD,Dólar Australiano,3.7257,3.7283
2024-08-26,13:12:40,2024-08,AUD,Dólar Australiano,3.7183,3.7193
2024-08-23,13:11:28,2024-08,USD,Dólar,5.5257,5.5263
2024-08-23,10:06:28,2024-08,AUD,Dólar Australiano,3.7421,3.743
2024-08-23,11:07:27,2024-08,AUD,Dólar Australiano,3.7274,3.73
2024-08-23,12:04:25,2024-08,AUD,Dólar Australiano,3.7243,3.7253
2024-08-23,10:06:28,2024-08,USD,Dólar,5.5595,5.56
2024-08-23,11:07:27,2024-08,USD,Dólar,5.5393,5.5399
2024-08-23,12:04:25,2024-08,USD,Dólar,5.5012,5.5018
2024-08-23,13:11:28,2024-08,USD,Dólar,5.5028,5.5034
2024-08-23,13:11:28,2024-08,EUR,Euro,6.175,6.1762
2024-08-23,13:11:28,2024-08,EUR,Euro,6.1494,6.1506
2024-08-23,11:07:27,2024-08,EUR,Euro,6.1558,6.1576
2024-08-23,10:06:28,2024-08,EUR,Euro,6.1783,6.1805
2024-08-23,13:11:28,2024-08,AUD,Dólar Australiano,3.7292,3.7302
2024-08-23,13:11:28,2024-08,AUD,Dólar Australiano,3.7448,3.7457
2024-08-23,13:11:28,2024-08,GBP,Libra,7.2906,7.292
2024-08-23,13:11:28,2024-08,GBP,Libra,7.2604,7.2617
2024-08-23,12:04:25,2024-08,GBP,Libra,7.2544,7.2558
2024-08-23,11:07:27,2024-08,GBP,Libra,7.2676,7.2717
2024-08-23,12:04:25,2024-08,EUR,Euro,6.147,6.1483
2024-08-23,10:06:28,2024-08,GBP,Libra,7.2935,7.2947
2024-08-22,13:09:28,2024-08,GBP,Libra,7.292,7.2939
2024-08-22,13:09:28,2024-08,GBP,Libra,7.269,7.2709
2024-08-22,10:10:28,2024-08,GBP,Libra,7.2749,7.2762
2024-08-22,12:04:27,2024-08,GBP,Libra,7.2729,7.2764
2024-08-22,11:03:27,2024-08,GBP,Libra,7.2607,7.2637
2024-08-22,12:04:27,2024-08,AUD,Dólar Australiano,3.7275,3.7284
2024-08-22,11:03:27,2024-08,AUD,Dólar Australiano,3.7212,3.7222
2024-08-22,10:10:28,2024-08,AUD,Dólar Australiano,3.7342,3.7352
2024-08-22,13:09:28,2024-08,AUD,Dólar Australiano,3.7236,3.7245
2024-08-22,13:09:28,2024-08,EUR,Euro,6.1887,6.1899
2024-08-22,13:09:28,2024-08,AUD,Dólar Australiano,3.7354,3.7364
2024-08-22,13:09:28,2024-08,EUR,Euro,6.1692,6.1704
2024-08-22,10:10:28,2024-08,USD,Dólar,5.5453,5.5459
2024-08-22,13:09:28,2024-08,USD,Dólar,5.5518,5.5524
2024-08-22,13:09:28,2024-08,USD,Dólar,5.5694,5.57
2024-08-22,12:04:27,2024-08,USD,Dólar,5.5518,5.5524
2024-08-22,11:03:27,2024-08,USD,Dólar,5.5408,5.5414
2024-08-22,12:04:27,2024-08,EUR,Euro,6.1703,6.1715
2024-08-22,10:10:28,2024-08,EUR,Euro,6.1775,6.1787
2024-08-22,11:03:27,2024-08,EUR,Euro,6.1597,6.1626
2024-08-21,11:11:27,2024-08,AUD,Dólar Australiano,3.6892,3.6902
2024-08-21,12:09:28,2024-08,GBP,Libra,7.145,7.1463
2024-08-21,13:07:29,2024-08,GBP,Libra,7.1527,7.154
2024-08-21,13:07:29,2024-08,AUD,Dólar Australiano,3.6918,3.6927
2024-08-21,13:07:29,2024-08,AUD,Dólar Australiano,3.693,3.6939
2024-08-21,12:09:28,2024-08,AUD,Dólar Australiano,3.6863,3.6872
2024-08-21,11:11:27,2024-08,USD,Dólar,5.4744,5.475
2024-08-21,10:06:28,2024-08,AUD,Dólar Australiano,3.6838,3.6847
2024-08-21,12:09:28,2024-08,USD,Dólar,5.4709,5.4715
2024-08-21,10:06:28,2024-08,GBP,Libra,7.1261,7.1285
2024-08-21,10:06:28,2024-08,USD,Dólar,5.4631,5.4637
2024-08-21,13:07:29,2024-08,USD,Dólar,5.4701,5.4707
2024-08-21,13:07:29,2024-08,USD,Dólar,5.4719,5.4725
2024-08-21,11:11:27,2024-08,GBP,Libra,7.1419,7.1432
2024-08-21,13:07:29,2024-08,GBP,Libra,7.1551,7.1564
2024-08-21,13:07:29,2024-08,EUR,Euro,6.0948,6.096
2024-08-21,13:07:29,2024-08,EUR,Euro,6.0968,6.098
2024-08-21,12:09:28,2024-08,EUR,Euro,6.0864,6.0876
2024-08-21,11:11:27,2024-08,EUR,Euro,6.0837,6.0855
2024-08-21,10:06:28,2024-08,EUR,Euro,6.0772,6.0789
2024-08-20,10:06:28,2024-08,EUR,Euro,6.0369,6.0381
2024-08-20,13:05:29,2024-08,AUD,Dólar Australiano,3.6761,3.677
2024-08-20,12:09:27,2024-08,AUD,Dólar Australiano,3.6862,3.6872
2024-08-20,11:08:27,2024-08,AUD,Dólar Australiano,3.6653,3.6663
